"","page_notes"
"11","<br> Josephine Louise Baff (born 25 January 2003 in Cooma, New South Wales) is an Australian snowboarder who specialises in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics, winning the women's snowboard cross in 2026.<br> She also competed in and won the gold medal at the 2020 Winter Youth Olympics, made her professional debut at the 2021–22 FIS Snowboard World Cup, and won the silver medal at the 2023 Freestyle Ski and Snowboarding World Championships.<br> Baff began skiing at age two and learnt how to ski at five years old. Her father was a ski instructor and ran snowboard camps of which Baff attended, as the family would do back-to-back seasons between Australia and Europe/America.<br> Baff earned podium finishes in the 2019 Canadian Junior nationals (first), 2019 Australian New Zealand Cup (second) and 2019 NorAm (third). She then attended the 2020 Winter Youth Olympics in Lausanne, Switzerland and claimed the gold medal in the snowboard cross event. This was the first gold medal by an Australian at the Youth Olympic Winter Games.<br> She received a scholarship in 2020 into the Sport Australia Hall of Fame Scholarship and Mentoring Program, being paired with champion swimmer Susie O'Neill.<br> Baff began her professional career in the 2020–21 FIS Snowboard World Cup competing in fourth round at Bakuriani, Georgia in her only appearance of the season. She finished 15th to earn her first World Cup points.<br> Baff began the 2021–22 FIS Snowboard World Cup in the second round at Montafon, Austria finishing ninth. She recorded a second top ten finish in Krasnoyarsk, Russia, with another ninth place in the fourth round. She then finished the season with a seventh place finish in Veysonnaz, Switzerland. In total, Baff competed in 6 of the 8 events of the World Cup season.<br> Following this breakout season in the World Cup, Baff qualified for the 2022 Olympic Winter Games in Beijing. She came 18th in her individual event and 13th in the mixed team event, partnering Adam Lambert.<br> The table below shows Baff's result per World Cup season in individual snowboard cross events. It does not include results in any team events competed in during World Cup events.<br> The table below shows all World Cup victories across individual and team World Cup events.<br> "
"12","<br> Josephine Louise Baff (born 25 January 2003 in Cooma, New South Wales) is an Australian snowboarder who specialises in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics and at the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"13","<br> Josie Baff (born 25 January 2003 in Cooma, New South Wales) is an Australian snowboarder who specialises in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics and at the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"14","<br> Josie Baff (born 25 January 2003 in Cooma, New South Wales) is an Australian snowboarder who specialises in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics and at the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"15","<br> Josie Baff (born 25 January 2003 in Cooma, New South Wales) is an Australian snowboarder who specialises in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics and at the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"16","<br> Josie Baff (born 25 January 2003 in Cooma, NSW) is an Australian snowboarder who specializes in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics and at the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"17","<br> Josie Baff (born 25 January 2003 in Cooma, NSW) is an Australian snowboarder who specializes in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"18","<br> Josie Baff (born 25 January 2003 in East Jindabyne) is an Australian snowboarder who specializes in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"19","<br> Josie Baff (born 25 January 2003 in East Jindabyne) is an Australian snowboarder who specializes in snowboard cross. She represented Australia at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"20","<br> Josie Baff (born 25 January 2003 in East Jindabyne) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"21","<br> Josie Baff (born 25 January 2003 in East Jindabyne) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"22","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"23","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics. At the 2026 games, she won the gold medal in the women's snowboard cross event.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"24","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"25","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"26","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder who specializes in snowboard cross. She represented Austraila at the 2022 and 2026 Winter Olympics.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"27","<br> Josie Baff (born 25 January 2003 in Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"28","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"29","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"30","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup."
"31","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup."
"32","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"33","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"34","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"35","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"36","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"37","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"38","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"39","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"40","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"41","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"42","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"43","<br> Josie Baff (born  25 January 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
"44","Josie Baff (born  25 Jan 2003 Cooma) is an Australian snowboarder. She competed in the 2022 Winter Olympics, in Women's Snowboard Cross, and Mixed team snowboard cross.<br> She competed at the 2020 Winter Youth Olympics, and 2021–22 FIS Snowboard World Cup.<br> "
